lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
4.0	Angola		2020-03-28	5.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0
4.0	Angola		2020-03-25	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-03-31	7.0	4.0	2.0	1.0	7.0	0.0	2.0	5.0	3.0	0.0	0.0	3.0
4.0	Angola		2020-04-03	8.0	5.0	2.0	1.0	8.0	1.0	2.0	5.0	4.0	0.0	0.0	4.0
4.0	Angola		2020-04-07	17.0	13.0	2.0	2.0	16.0	2.0	2.0	12.0	7.0	1.0	2.0	4.0
4.0	Angola		2020-04-01	8.0	5.0	2.0	1.0	7.0	1.0	2.0	4.0	3.0	0.0	0.0	3.0
4.0	Angola		2020-04-10	19.0	15.0	2.0	2.0	19.0	2.0	2.0	15.0	8.0	1.0	2.0	5.0
4.0	Angola		2020-03-29	7.0	5.0	2.0	0.0	5.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0
4.0	Angola		2020-04-02	8.0	5.0	2.0	1.0	8.0	1.0	2.0	5.0	4.0	0.0	0.0	4.0
4.0	Angola		2020-03-20	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-04-16	19.0	12.0	2.0	5.0	19.0	5.0	2.0	12.0	19.0	2.0	2.0	15.0
4.0	Angola		2020-04-17	19.0	12.0	2.0	5.0	19.0	5.0	2.0	12.0	19.0	2.0	2.0	15.0
4.0	Angola		2020-03-27	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
4.0	Angola		2020-04-12	19.0	13.0	2.0	4.0	19.0	4.0	2.0	13.0	14.0	2.0	2.0	10.0
4.0	Angola		2020-04-18	24.0	16.0	2.0	6.0	19.0	5.0	2.0	12.0	19.0	4.0	2.0	13.0
5.0	Antigua and Barbuda		2020-04-05	15.0	15.0	0.0	0.0	15.0	0.0	0.0	15.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-04-15	23.0	18.0	2.0	3.0	23.0	3.0	2.0	18.0	19.0	0.0	2.0	17.0
5.0	Antigua and Barbuda		2020-03-16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-03-13	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-04-11	21.0	19.0	2.0	0.0	19.0	0.0	2.0	17.0	15.0	0.0	0.0	15.0
5.0	Antigua and Barbuda		2020-04-08	19.0	17.0	2.0	0.0	19.0	0.0	1.0	18.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-03-23	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-04-06	15.0	15.0	0.0	0.0	15.0	0.0	0.0	15.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-04-04	15.0	15.0	0.0	0.0	15.0	0.0	0.0	15.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-03-17	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-03-14	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-03-21	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-26	7.0	7.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-04-14	23.0	18.0	2.0	3.0	23.0	0.0	2.0	21.0	19.0	0.0	1.0	18.0
5.0	Antigua and Barbuda		2020-04-09	19.0	17.0	2.0	0.0	19.0	0.0	2.0	17.0	9.0	0.0	0.0	9.0
5.0	Antigua and Barbuda		2020-03-30	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	3.0	0.0	0.0	3.0
5.0	Antigua and Barbuda		2020-04-13	23.0	21.0	2.0	0.0	21.0	0.0	2.0	19.0	15.0	0.0	0.0	15.0
5.0	Antigua and Barbuda		2020-03-22	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-15	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-03-24	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-28	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-25	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-31	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	3.0	0.0	0.0	3.0
5.0	Antigua and Barbuda		2020-04-03	15.0	15.0	0.0	0.0	9.0	0.0	0.0	9.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-04-07	19.0	18.0	1.0	0.0	15.0	0.0	0.0	15.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-04-01	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	3.0	0.0	0.0	3.0
5.0	Antigua and Barbuda		2020-04-10	19.0	17.0	2.0	0.0	19.0	0.0	2.0	17.0	15.0	0.0	0.0	15.0
5.0	Antigua and Barbuda		2020-03-29	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-03-19	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-04-02	9.0	9.0	0.0	0.0	7.0	0.0	0.0	7.0	7.0	0.0	0.0	7.0
5.0	Antigua and Barbuda		2020-03-20	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-04-16	23.0	17.0	3.0	3.0	23.0	3.0	2.0	18.0	19.0	0.0	2.0	17.0
5.0	Antigua and Barbuda		2020-03-18	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
5.0	Antigua and Barbuda		2020-04-17	23.0	17.0	3.0	3.0	23.0	3.0	3.0	17.0	19.0	0.0	2.0	17.0
5.0	Antigua and Barbuda		2020-03-27	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
5.0	Antigua and Barbuda		2020-04-12	21.0	19.0	2.0	0.0	21.0	0.0	2.0	19.0	15.0	0.0	0.0	15.0
5.0	Antigua and Barbuda		2020-04-18	23.0	17.0	3.0	3.0	23.0	3.0	3.0	17.0	21.0	0.0	2.0	19.0
6.0	Argentina		2020-04-05	1451.0	1127.0	44.0	280.0	1451.0	279.0	43.0	1129.0	745.0	72.0	19.0	654.0
6.0	Argentina		2020-04-15	2443.0	1736.0	111.0	596.0	2277.0	559.0	102.0	1616.0	1715.0	358.0	63.0	1294.0
6.0	Argentina		2020-03-16	56.0	53.0	2.0	1.0	45.0	1.0	2.0	42.0	12.0	0.0	1.0	11.0
6.0	Argentina		2020-03-13	31.0	29.0	2.0	0.0	19.0	0.0	1.0	18.0	2.0	0.0	0.0	2.0
6.0	Argentina		2020-04-11	1975.0	1452.0	83.0	440.0	1975.0	375.0	82.0	1518.0	1451.0	279.0	43.0	1129.0
6.0	Argentina		2020-04-08	1715.0	1294.0	63.0	358.0	1628.0	338.0	56.0	1234.0	1054.0	248.0	28.0	778.0
6.0	Argentina		2020-03-23	301.0	294.0	4.0	3.0	266.0	3.0	4.0	259.0	56.0	1.0	2.0	53.0
6.0	Argentina		2020-03-07	8.0	8.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-04-06	1554.0	1181.0	48.0	325.0	1451.0	280.0	44.0	1127.0	820.0	228.0	23.0	569.0
6.0	Argentina		2020-04-04	1451.0	1129.0	43.0	279.0	1265.0	266.0	39.0	960.0	690.0	72.0	18.0	600.0
6.0	Argentina		2020-03-12	19.0	18.0	1.0	0.0	19.0	0.0	1.0	18.0	1.0	0.0	0.0	1.0
6.0	Argentina		2020-03-17	68.0	63.0	2.0	3.0	56.0	1.0	2.0	53.0	17.0	0.0	1.0	16.0
6.0	Argentina		2020-03-14	34.0	31.0	2.0	1.0	31.0	0.0	2.0	29.0	8.0	0.0	0.0	8.0
6.0	Argentina		2020-03-21	158.0	151.0	4.0	3.0	128.0	3.0	3.0	122.0	34.0	1.0	2.0	31.0
6.0	Argentina		2020-03-26	502.0	430.0	9.0	63.0	387.0	52.0	8.0	327.0	97.0	3.0	3.0	91.0
6.0	Argentina		2020-04-14	2277.0	1616.0	102.0	559.0	2208.0	515.0	97.0	1596.0	1628.0	338.0	56.0	1234.0
6.0	Argentina		2020-03-08	12.0	11.0	1.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-04-09	1795.0	1358.0	72.0	365.0	1715.0	358.0	63.0	1294.0	1133.0	256.0	36.0	841.0
6.0	Argentina		2020-03-30	820.0	569.0	23.0	228.0	745.0	72.0	19.0	654.0	301.0	3.0	4.0	294.0
6.0	Argentina		2020-03-03	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-04-13	2208.0	1596.0	97.0	515.0	2142.0	468.0	90.0	1584.0	1554.0	325.0	48.0	1181.0
6.0	Argentina		2020-03-22	266.0	259.0	4.0	3.0	158.0	3.0	4.0	151.0	45.0	1.0	2.0	42.0
6.0	Argentina		2020-03-04	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-03-15	45.0	42.0	2.0	1.0	34.0	1.0	2.0	31.0	12.0	0.0	1.0	11.0
6.0	Argentina		2020-03-24	387.0	329.0	6.0	52.0	301.0	3.0	4.0	294.0	68.0	3.0	2.0	63.0
6.0	Argentina		2020-03-28	690.0	600.0	18.0	72.0	589.0	72.0	13.0	504.0	158.0	3.0	4.0	151.0
6.0	Argentina		2020-03-25	387.0	327.0	8.0	52.0	387.0	52.0	6.0	329.0	79.0	3.0	2.0	74.0
6.0	Argentina		2020-03-31	1054.0	787.0	27.0	240.0	820.0	228.0	23.0	569.0	387.0	52.0	6.0	329.0
6.0	Argentina		2020-04-03	1265.0	960.0	39.0	266.0	1133.0	256.0	36.0	841.0	589.0	72.0	13.0	504.0
6.0	Argentina		2020-03-09	12.0	11.0	1.0	0.0	12.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-04-07	1628.0	1234.0	56.0	338.0	1554.0	325.0	48.0	1181.0	1054.0	240.0	27.0	787.0
6.0	Argentina		2020-04-01	1054.0	778.0	28.0	248.0	1054.0	240.0	27.0	787.0	387.0	52.0	8.0	327.0
6.0	Argentina		2020-04-10	1975.0	1518.0	82.0	375.0	1795.0	365.0	72.0	1358.0	1265.0	266.0	39.0	960.0
6.0	Argentina		2020-03-29	745.0	654.0	19.0	72.0	690.0	72.0	18.0	600.0	266.0	3.0	4.0	259.0
6.0	Argentina		2020-03-05	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-03-19	97.0	91.0	3.0	3.0	79.0	3.0	2.0	74.0	19.0	0.0	1.0	18.0
6.0	Argentina		2020-03-06	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
6.0	Argentina		2020-04-02	1133.0	841.0	36.0	256.0	1054.0	248.0	28.0	778.0	502.0	63.0	9.0	430.0
6.0	Argentina		2020-03-20	128.0	122.0	3.0	3.0	97.0	3.0	3.0	91.0	31.0	0.0	2.0	29.0
6.0	Argentina		2020-04-16	2571.0	1825.0	115.0	631.0	2443.0	596.0	111.0	1736.0	1795.0	365.0	72.0	1358.0
6.0	Argentina		2020-03-18	79.0	74.0	2.0	3.0	68.0	3.0	2.0	63.0	19.0	0.0	1.0	18.0
6.0	Argentina		2020-04-17	2669.0	1880.0	123.0	666.0	2571.0	631.0	115.0	1825.0	1975.0	375.0	82.0	1518.0
6.0	Argentina		2020-03-27	589.0	504.0	13.0	72.0	502.0	63.0	9.0	430.0	128.0	3.0	3.0	122.0
6.0	Argentina		2020-03-11	19.0	18.0	1.0	0.0	17.0	0.0	1.0	16.0	1.0	0.0	0.0	1.0
6.0	Argentina		2020-03-10	17.0	16.0	1.0	0.0	12.0	0.0	1.0	11.0	1.0	0.0	0.0	1.0
6.0	Argentina		2020-04-12	2142.0	1584.0	90.0	468.0	1975.0	440.0	83.0	1452.0	1451.0	280.0	44.0	1127.0
6.0	Argentina		2020-04-18	2758.0	1944.0	129.0	685.0	2669.0	666.0	123.0	1880.0	1975.0	440.0	83.0	1452.0
7.0	Armenia		2020-04-05	822.0	758.0	7.0	57.0	770.0	43.0	7.0	720.0	424.0	30.0	3.0	391.0
7.0	Armenia		2020-04-15	1111.0	797.0	17.0	297.0	1067.0	265.0	16.0	786.0	881.0	114.0	9.0	758.0
7.0	Armenia		2020-03-16	52.0	52.0	0.0	0.0	26.0	0.0	0.0	26.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-13	8.0	8.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-04-11	967.0	781.0	13.0	173.0	937.0	149.0	12.0	776.0	770.0	43.0	7.0	720.0
7.0	Armenia		2020-04-08	881.0	758.0	9.0	114.0	853.0	87.0	8.0	758.0	571.0	31.0	4.0	536.0
7.0	Armenia		2020-03-23	235.0	233.0	0.0	2.0	194.0	2.0	0.0	192.0	52.0	0.0	0.0	52.0
7.0	Armenia		2020-03-07	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-04-06	833.0	763.0	8.0	62.0	822.0	57.0	7.0	758.0	482.0	30.0	3.0	449.0
7.0	Armenia		2020-04-04	770.0	720.0	7.0	43.0	736.0	43.0	7.0	686.0	407.0	30.0	1.0	376.0
7.0	Armenia		2020-03-12	4.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-17	78.0	77.0	0.0	1.0	52.0	0.0	0.0	52.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-14	18.0	18.0	0.0	0.0	8.0	0.0	0.0	8.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-21	160.0	159.0	0.0	1.0	136.0	1.0	0.0	135.0	18.0	0.0	0.0	18.0
7.0	Armenia		2020-03-26	290.0	271.0	1.0	18.0	265.0	16.0	0.0	249.0	115.0	1.0	0.0	114.0
7.0	Armenia		2020-04-14	1067.0	786.0	16.0	265.0	1039.0	211.0	14.0	814.0	853.0	87.0	8.0	758.0
7.0	Armenia		2020-03-08	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-04-09	921.0	773.0	10.0	138.0	881.0	114.0	9.0	758.0	663.0	33.0	7.0	623.0
7.0	Armenia		2020-03-30	482.0	449.0	3.0	30.0	424.0	30.0	3.0	391.0	235.0	2.0	0.0	233.0
7.0	Armenia		2020-03-02	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-03-03	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-04-13	1039.0	814.0	14.0	211.0	1013.0	197.0	13.0	803.0	833.0	62.0	8.0	763.0
7.0	Armenia		2020-03-22	194.0	192.0	0.0	2.0	160.0	1.0	0.0	159.0	26.0	0.0	0.0	26.0
7.0	Armenia		2020-03-04	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-03-15	26.0	26.0	0.0	0.0	18.0	0.0	0.0	18.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-24	249.0	235.0	0.0	14.0	235.0	2.0	0.0	233.0	78.0	1.0	0.0	77.0
7.0	Armenia		2020-03-28	407.0	376.0	1.0	30.0	329.0	28.0	1.0	300.0	160.0	1.0	0.0	159.0
7.0	Armenia		2020-03-25	265.0	249.0	0.0	16.0	249.0	14.0	0.0	235.0	84.0	1.0	0.0	83.0
7.0	Armenia		2020-03-31	532.0	499.0	3.0	30.0	482.0	30.0	3.0	449.0	249.0	14.0	0.0	235.0
7.0	Armenia		2020-04-03	736.0	686.0	7.0	43.0	663.0	33.0	7.0	623.0	329.0	28.0	1.0	300.0
7.0	Armenia		2020-03-09	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-04-07	853.0	758.0	8.0	87.0	833.0	62.0	8.0	763.0	532.0	30.0	3.0	499.0
7.0	Armenia		2020-04-01	571.0	536.0	4.0	31.0	532.0	30.0	3.0	499.0	265.0	16.0	0.0	249.0
7.0	Armenia		2020-04-10	937.0	776.0	12.0	149.0	921.0	138.0	10.0	773.0	736.0	43.0	7.0	686.0
7.0	Armenia		2020-03-29	424.0	391.0	3.0	30.0	407.0	30.0	1.0	376.0	194.0	2.0	0.0	192.0
7.0	Armenia		2020-03-05	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-03-19	115.0	114.0	0.0	1.0	84.0	1.0	0.0	83.0	4.0	0.0	0.0	4.0
7.0	Armenia		2020-03-06	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-04-02	663.0	623.0	7.0	33.0	571.0	31.0	4.0	536.0	290.0	18.0	1.0	271.0
7.0	Armenia		2020-03-20	136.0	135.0	0.0	1.0	115.0	1.0	0.0	114.0	8.0	0.0	0.0	8.0
7.0	Armenia		2020-04-16	1159.0	783.0	18.0	358.0	1111.0	297.0	17.0	797.0	921.0	138.0	10.0	773.0
7.0	Armenia		2020-03-18	84.0	83.0	0.0	1.0	78.0	1.0	0.0	77.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-04-17	1201.0	780.0	19.0	402.0	1159.0	358.0	18.0	783.0	937.0	149.0	12.0	776.0
7.0	Armenia		2020-03-27	329.0	300.0	1.0	28.0	290.0	18.0	1.0	271.0	136.0	1.0	0.0	135.0
7.0	Armenia		2020-03-01	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.0	Armenia		2020-03-11	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-03-10	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
7.0	Armenia		2020-04-12	1013.0	803.0	13.0	197.0	967.0	173.0	13.0	781.0	822.0	57.0	7.0	758.0
7.0	Armenia		2020-04-18	1248.0	705.0	20.0	523.0	1201.0	402.0	19.0	780.0	967.0	173.0	13.0	781.0
8.0	Austria		2020-04-05	12051.0	8849.0	204.0	2998.0	11781.0	2507.0	186.0	9088.0	8788.0	479.0	86.0	8223.0
8.0	Austria		2020-04-15	14336.0	5845.0	393.0	8098.0	14226.0	7633.0	384.0	6209.0	12942.0	4512.0	273.0	8157.0
8.0	Austria		2020-02-29	9.0	9.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-03-16	1018.0	1009.0	3.0	6.0	860.0	6.0	1.0	853.0	131.0	2.0	0.0	129.0
8.0	Austria		2020-03-13	504.0	497.0	1.0	6.0	302.0	4.0	1.0	297.0	55.0	0.0	0.0	55.0
8.0	Austria		2020-04-11	13806.0	6865.0	337.0	6604.0	13555.0	6064.0	319.0	7172.0	11781.0	2507.0	186.0	9088.0
8.0	Austria		2020-04-08	12942.0	8157.0	273.0	4512.0	12639.0	4046.0	243.0	8350.0	10711.0	1436.0	146.0	9129.0
8.0	Austria		2020-03-23	4474.0	4444.0	21.0	9.0	3582.0	9.0	16.0	3557.0	1018.0	6.0	3.0	1009.0
8.0	Austria		2020-03-07	79.0	79.0	0.0	0.0	55.0	0.0	0.0	55.0	9.0	0.0	0.0	9.0
8.0	Austria		2020-04-06	12297.0	8614.0	220.0	3463.0	12051.0	2998.0	204.0	8849.0	9618.0	636.0	108.0	8874.0
8.0	Austria		2020-04-04	11781.0	9088.0	186.0	2507.0	11524.0	2022.0	168.0	9334.0	8271.0	225.0	68.0	7978.0
8.0	Austria		2020-03-12	302.0	297.0	1.0	4.0	246.0	4.0	0.0	242.0	41.0	0.0	0.0	41.0
8.0	Austria		2020-03-17	1332.0	1328.0	3.0	1.0	1018.0	6.0	3.0	1009.0	182.0	4.0	0.0	178.0
8.0	Austria		2020-03-14	655.0	648.0	1.0	6.0	504.0	6.0	1.0	497.0	79.0	0.0	0.0	79.0
8.0	Austria		2020-03-21	2814.0	2797.0	8.0	9.0	2388.0	9.0	6.0	2373.0	655.0	6.0	1.0	648.0
8.0	Austria		2020-03-26	6909.0	6748.0	49.0	112.0	5588.0	9.0	30.0	5549.0	2013.0	9.0	6.0	1998.0
8.0	Austria		2020-04-14	14226.0	6209.0	384.0	7633.0	14041.0	7343.0	368.0	6330.0	12639.0	4046.0	243.0	8350.0
8.0	Austria		2020-03-08	104.0	104.0	0.0	0.0	79.0	0.0	0.0	79.0	14.0	0.0	0.0	14.0
8.0	Austria		2020-04-09	13244.0	7709.0	295.0	5240.0	12942.0	4512.0	273.0	8157.0	11129.0	1749.0	158.0	9222.0
8.0	Austria		2020-03-30	9618.0	8874.0	108.0	636.0	8788.0	479.0	86.0	8223.0	4474.0	9.0	21.0	4444.0
8.0	Austria		2020-03-02	18.0	18.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-03-03	21.0	21.0	0.0	0.0	18.0	0.0	0.0	18.0	2.0	0.0	0.0	2.0
8.0	Austria		2020-04-13	14041.0	6330.0	368.0	7343.0	13945.0	6987.0	350.0	6608.0	12297.0	3463.0	220.0	8614.0
8.0	Austria		2020-03-22	3582.0	3557.0	16.0	9.0	2814.0	9.0	8.0	2797.0	860.0	6.0	1.0	853.0
8.0	Austria		2020-03-04	29.0	29.0	0.0	0.0	21.0	0.0	0.0	21.0	2.0	0.0	0.0	2.0
8.0	Austria		2020-03-15	860.0	853.0	1.0	6.0	655.0	6.0	1.0	648.0	104.0	0.0	0.0	104.0
8.0	Austria		2020-03-24	5283.0	5246.0	28.0	9.0	4474.0	9.0	21.0	4444.0	1332.0	1.0	3.0	1328.0
8.0	Austria		2020-03-28	8271.0	7978.0	68.0	225.0	7657.0	225.0	58.0	7374.0	2814.0	9.0	8.0	2797.0
8.0	Austria		2020-03-25	5588.0	5549.0	30.0	9.0	5283.0	9.0	28.0	5246.0	1646.0	9.0	4.0	1633.0
8.0	Austria		2020-03-31	10180.0	8957.0	128.0	1095.0	9618.0	636.0	108.0	8874.0	5283.0	9.0	28.0	5246.0
8.0	Austria		2020-04-03	11524.0	9334.0	168.0	2022.0	11129.0	1749.0	158.0	9222.0	7657.0	225.0	58.0	7374.0
8.0	Austria		2020-02-26	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-03-09	131.0	129.0	0.0	2.0	104.0	0.0	0.0	104.0	18.0	0.0	0.0	18.0
8.0	Austria		2020-04-07	12639.0	8350.0	243.0	4046.0	12297.0	3463.0	220.0	8614.0	10180.0	1095.0	128.0	8957.0
8.0	Austria		2020-04-01	10711.0	9129.0	146.0	1436.0	10180.0	1095.0	128.0	8957.0	5588.0	9.0	30.0	5549.0
8.0	Austria		2020-04-10	13555.0	7172.0	319.0	6064.0	13244.0	5240.0	295.0	7709.0	11524.0	2022.0	168.0	9334.0
8.0	Austria		2020-03-29	8788.0	8223.0	86.0	479.0	8271.0	225.0	68.0	7978.0	3582.0	9.0	16.0	3557.0
8.0	Austria		2020-03-05	41.0	41.0	0.0	0.0	29.0	0.0	0.0	29.0	3.0	0.0	0.0	3.0
8.0	Austria		2020-03-19	2013.0	1998.0	6.0	9.0	1646.0	9.0	4.0	1633.0	302.0	4.0	1.0	297.0
8.0	Austria		2020-03-06	55.0	55.0	0.0	0.0	41.0	0.0	0.0	41.0	3.0	0.0	0.0	3.0
8.0	Austria		2020-04-02	11129.0	9222.0	158.0	1749.0	10711.0	1436.0	146.0	9129.0	6909.0	112.0	49.0	6748.0
8.0	Austria		2020-03-20	2388.0	2373.0	6.0	9.0	2013.0	9.0	6.0	1998.0	504.0	6.0	1.0	497.0
8.0	Austria		2020-04-16	14476.0	5080.0	410.0	8986.0	14336.0	8098.0	393.0	5845.0	13244.0	5240.0	295.0	7709.0
8.0	Austria		2020-03-18	1646.0	1633.0	4.0	9.0	1332.0	1.0	3.0	1328.0	246.0	4.0	0.0	242.0
8.0	Austria		2020-04-17	14595.0	4460.0	431.0	9704.0	14476.0	8986.0	410.0	5080.0	13555.0	6064.0	319.0	7172.0
8.0	Austria		2020-03-27	7657.0	7374.0	58.0	225.0	6909.0	112.0	49.0	6748.0	2388.0	9.0	6.0	2373.0
8.0	Austria		2020-03-01	14.0	14.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-02-27	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-02-25	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-03-11	246.0	242.0	0.0	4.0	182.0	4.0	0.0	178.0	29.0	0.0	0.0	29.0
8.0	Austria		2020-03-10	182.0	178.0	0.0	4.0	131.0	2.0	0.0	129.0	21.0	0.0	0.0	21.0
8.0	Austria		2020-02-28	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
8.0	Austria		2020-04-12	13945.0	6608.0	350.0	6987.0	13806.0	6604.0	337.0	6865.0	12051.0	2998.0	204.0	8849.0
8.0	Austria		2020-04-18	14671.0	4014.0	443.0	10214.0	14595.0	9704.0	431.0	4460.0	13806.0	6604.0	337.0	6865.0
9.0	Azerbaijan		2020-04-05	584.0	545.0	7.0	32.0	521.0	32.0	5.0	484.0	209.0	15.0	4.0	190.0
9.0	Azerbaijan		2020-04-15	1253.0	836.0	13.0	404.0	1197.0	351.0	13.0	833.0	822.0	63.0	8.0	751.0
9.0	Azerbaijan		2020-03-16	28.0	21.0	1.0	6.0	23.0	6.0	1.0	16.0	9.0	0.0	0.0	9.0
9.0	Azerbaijan		2020-03-13	15.0	11.0	1.0	3.0	11.0	3.0	0.0	8.0	6.0	0.0	0.0	6.0
9.0	Azerbaijan		2020-04-11	1058.0	847.0	11.0	200.0	991.0	159.0	10.0	822.0	521.0	32.0	5.0	484.0
9.0	Azerbaijan		2020-04-08	822.0	751.0	8.0	63.0	717.0	44.0	8.0	665.0	359.0	26.0	5.0	328.0
9.0	Azerbaijan		2020-03-23	72.0	61.0	1.0	10.0	65.0	10.0	1.0	54.0	28.0	6.0	1.0	21.0
