lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
0	Afghanistan		2020-06-12	23546	3928	446	0.0	0.0	0.0	0.0	1	9216.0	4842.0	14330.0	22890.0	3326.0	426.0	0.0	14214.0	1.0	18969.0	1762.0	309.0	0.0	12916.0	1.0
0	Afghanistan		2020-06-13	24102	4201	451	0.0	0.0	0.0	0.0	1	9998.0	5346.0	14104.0	23546.0	3928.0	446.0	0.0	14330.0	1.0	19551.0	1830.0	327.0	0.0	13149.0	1.0
0	Afghanistan		2020-06-14	24766	4725	471	0.0	0.0	0.0	0.0	1	10582.0	5386.0	14184.0	24102.0	4201.0	451.0	0.0	14104.0	1.0	20342.0	1875.0	357.0	0.0	13678.0	1.0
0	Afghanistan		2020-06-15	25527	5164	478	0.0	0.0	0.0	0.0	1	11173.0	5531.0	14354.0	24766.0	4725.0	471.0	0.0	14184.0	1.0	20917.0	2171.0	369.0	0.0	13845.0	1.0
0	Afghanistan		2020-06-16	26310	5508	491	0.0	0.0	0.0	0.0	1	11831.0	5832.0	14479.0	25527.0	5164.0	478.0	0.0	14354.0	1.0	21459.0	2651.0	384.0	0.0	13806.0	1.0
0	Afghanistan		2020-06-17	26874	6158	504	0.0	0.0	0.0	0.0	1	12456.0	5794.0	14418.0	26310.0	5508.0	491.0	0.0	14479.0	1.0	22142.0	3013.0	405.0	0.0	13997.0	1.0
0	Afghanistan		2020-06-18	27532	7660	546	0.0	0.0	0.0	0.0	1	13036.0	4830.0	14496.0	26874.0	6158.0	504.0	0.0	14418.0	1.0	22890.0	3326.0	426.0	0.0	14214.0	1.0
0	Afghanistan		2020-06-19	27878	7962	548	0.0	0.0	0.0	0.0	1	13659.0	5149.0	14219.0	27532.0	7660.0	546.0	0.0	14496.0	1.0	23546.0	3928.0	446.0	0.0	14330.0	1.0
0	Afghanistan		2020-06-20	28424	8292	569	0.0	0.0	0.0	0.0	1	14525.0	5664.0	13899.0	27878.0	7962.0	548.0	0.0	14219.0	1.0	24102.0	4201.0	451.0	0.0	14104.0	1.0
0	Afghanistan		2020-06-21	28833	8764	581	0.0	0.0	0.0	0.0	1	15205.0	5860.0	13628.0	28424.0	8292.0	569.0	0.0	13899.0	1.0	24766.0	4725.0	471.0	0.0	14184.0	1.0
0	Afghanistan		2020-06-22	29157	8841	598	0.0	0.0	0.0	0.0	1	15750.0	6311.0	13407.0	28833.0	8764.0	581.0	0.0	13628.0	1.0	25527.0	5164.0	478.0	0.0	14354.0	1.0
0	Afghanistan		2020-06-23	29481	9260	618	0.0	0.0	0.0	0.0	1	16509.0	6631.0	12972.0	29157.0	8841.0	598.0	0.0	13407.0	1.0	26310.0	5508.0	491.0	0.0	14479.0	1.0
0	Afghanistan		2020-06-24	29640	9869	639	0.0	0.0	0.0	0.0	1	17267.0	6759.0	12373.0	29481.0	9260.0	618.0	0.0	12972.0	1.0	26874.0	6158.0	504.0	0.0	14418.0	1.0
0	Afghanistan		2020-06-25	30175	10174	675	0.0	0.0	0.0	0.0	1	18054.0	7205.0	12121.0	29640.0	9869.0	639.0	0.0	12373.0	1.0	27532.0	7660.0	546.0	0.0	14496.0	1.0
0	Afghanistan		2020-06-26	30451	10306	683	0.0	0.0	0.0	0.0	1	18969.0	7980.0	11482.0	30175.0	10174.0	675.0	0.0	12121.0	1.0	27878.0	7962.0	548.0	0.0	14219.0	1.0
0	Afghanistan		2020-06-27	30616	10674	703	0.0	0.0	0.0	0.0	1	19551.0	8174.0	11065.0	30451.0	10306.0	683.0	0.0	11482.0	1.0	28424.0	8292.0	569.0	0.0	13899.0	1.0
0	Afghanistan		2020-06-28	30967	12604	721	0.0	0.0	0.0	0.0	1	20342.0	7017.0	10625.0	30616.0	10674.0	703.0	0.0	11065.0	1.0	28833.0	8764.0	581.0	0.0	13628.0	1.0
0	Afghanistan		2020-06-29	31238	13934	733	0.0	0.0	0.0	0.0	1	20917.0	6250.0	10321.0	30967.0	12604.0	721.0	0.0	10625.0	1.0	29157.0	8841.0	598.0	0.0	13407.0	1.0
0	Afghanistan		2020-06-30	31517	14131	746	0.0	0.0	0.0	0.0	1	21459.0	6582.0	10058.0	31238.0	13934.0	733.0	0.0	10321.0	1.0	29481.0	9260.0	618.0	0.0	12972.0	1.0
0	Afghanistan		2020-07-01	31836	15651	774	0.0	0.0	0.0	0.0	1	22142.0	5717.0	9694.0	31517.0	14131.0	746.0	0.0	10058.0	1.0	29640.0	9869.0	639.0	0.0	12373.0	1.0
0	Afghanistan		2020-07-02	32022	16041	807	0.0	0.0	0.0	0.0	1	22890.0	6042.0	9132.0	31836.0	15651.0	774.0	0.0	9694.0	1.0	30175.0	10174.0	675.0	0.0	12121.0	1.0
0	Afghanistan		2020-07-03	32324	17331	819	0.0	0.0	0.0	0.0	1	23546.0	5396.0	8778.0	32022.0	16041.0	807.0	0.0	9132.0	1.0	30451.0	10306.0	683.0	0.0	11482.0	1.0
0	Afghanistan		2020-07-04	32672	19164	826	0.0	0.0	0.0	0.0	1	24102.0	4112.0	8570.0	32324.0	17331.0	819.0	0.0	8778.0	1.0	30616.0	10674.0	703.0	0.0	11065.0	1.0
0	Afghanistan		2020-07-05	32951	19366	864	0.0	0.0	0.0	0.0	1	24766.0	4536.0	8185.0	32672.0	19164.0	826.0	0.0	8570.0	1.0	30967.0	12604.0	721.0	0.0	10625.0	1.0
0	Afghanistan		2020-07-06	33190	20103	898	0.0	0.0	0.0	0.0	1	25527.0	4526.0	7663.0	32951.0	19366.0	864.0	0.0	8185.0	1.0	31238.0	13934.0	733.0	0.0	10321.0	1.0
0	Afghanistan		2020-07-07	33384	20179	920	0.0	0.0	0.0	0.0	1	26310.0	5211.0	7074.0	33190.0	20103.0	898.0	0.0	7663.0	1.0	31517.0	14131.0	746.0	0.0	10058.0	1.0
0	Afghanistan		2020-07-08	33594	20700	936	0.0	0.0	0.0	0.0	1	26874.0	5238.0	6720.0	33384.0	20179.0	920.0	0.0	7074.0	1.0	31836.0	15651.0	774.0	0.0	9694.0	1.0
0	Afghanistan		2020-07-09	33908	20847	957	0.0	0.0	0.0	0.0	1	27532.0	5728.0	6376.0	33594.0	20700.0	936.0	0.0	6720.0	1.0	32022.0	16041.0	807.0	0.0	9132.0	1.0
0	Afghanistan		2020-07-10	34194	20882	971	0.0	0.0	0.0	0.0	1	27878.0	6025.0	6316.0	33908.0	20847.0	957.0	0.0	6376.0	1.0	32324.0	17331.0	819.0	0.0	8778.0	1.0
0	Afghanistan		2020-07-11	34366	21135	994	0.0	0.0	0.0	0.0	1	28424.0	6295.0	5942.0	34194.0	20882.0	971.0	0.0	6316.0	1.0	32672.0	19164.0	826.0	0.0	8570.0	1.0
0	Afghanistan		2020-07-12	34451	21216	1010	0.0	0.0	0.0	0.0	1	28833.0	6607.0	5618.0	34366.0	21135.0	994.0	0.0	5942.0	1.0	32951.0	19366.0	864.0	0.0	8185.0	1.0
0	Afghanistan		2020-07-13	34455	21254	1012	0.0	0.0	0.0	0.0	1	29157.0	6891.0	5298.0	34451.0	21216.0	1010.0	0.0	5618.0	1.0	33190.0	20103.0	898.0	0.0	7663.0	1.0
1	Albania		2020-03-09	2	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-10	10	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	10.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-11	12	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	11.0	10.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-12	23	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	22.0	12.0	0.0	1.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-13	33	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	32.0	23.0	0.0	1.0	0.0	22.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-14	38	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	37.0	33.0	0.0	1.0	0.0	32.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-15	42	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	41.0	38.0	0.0	1.0	0.0	37.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1	Albania		2020-03-16	51	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	50.0	42.0	0.0	1.0	0.0	41.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0
1	Albania		2020-03-17	55	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	54.0	51.0	0.0	1.0	0.0	50.0	1.0	10.0	0.0	0.0	0.0	10.0	1.0
1	Albania		2020-03-18	59	0	2	0.0	0.0	0.0	0.0	1	0.0	0.0	57.0	55.0	0.0	1.0	0.0	54.0	1.0	12.0	0.0	1.0	0.0	11.0	1.0
1	Albania		2020-03-19	64	0	2	0.0	0.0	0.0	0.0	1	0.0	0.0	62.0	59.0	0.0	2.0	0.0	57.0	1.0	23.0	0.0	1.0	0.0	22.0	1.0
1	Albania		2020-03-20	70	0	2	0.0	0.0	0.0	0.0	1	0.0	0.0	68.0	64.0	0.0	2.0	0.0	62.0	1.0	33.0	0.0	1.0	0.0	32.0	1.0
1	Albania		2020-03-21	76	2	2	0.0	0.0	0.0	0.0	1	0.0	0.0	72.0	70.0	0.0	2.0	0.0	68.0	1.0	38.0	0.0	1.0	0.0	37.0	1.0
1	Albania		2020-03-22	89	2	2	0.0	0.0	0.0	0.0	1	0.0	0.0	85.0	76.0	2.0	2.0	0.0	72.0	1.0	42.0	0.0	1.0	0.0	41.0	1.0
1	Albania		2020-03-23	104	2	4	0.0	0.0	0.0	0.0	1	0.0	0.0	98.0	89.0	2.0	2.0	0.0	85.0	1.0	51.0	0.0	1.0	0.0	50.0	1.0
1	Albania		2020-03-24	123	10	5	0.0	0.0	0.0	0.0	1	0.0	0.0	108.0	104.0	2.0	4.0	0.0	98.0	1.0	55.0	0.0	1.0	0.0	54.0	1.0
1	Albania		2020-03-25	146	17	5	0.0	0.0	0.0	0.0	1	0.0	0.0	124.0	123.0	10.0	5.0	0.0	108.0	1.0	59.0	0.0	2.0	0.0	57.0	1.0
1	Albania		2020-03-26	174	17	6	0.0	0.0	0.0	0.0	1	0.0	0.0	151.0	146.0	17.0	5.0	0.0	124.0	1.0	64.0	0.0	2.0	0.0	62.0	1.0
1	Albania		2020-03-27	186	31	8	0.0	0.0	0.0	0.0	1	0.0	0.0	147.0	174.0	17.0	6.0	0.0	151.0	1.0	70.0	0.0	2.0	0.0	68.0	1.0
1	Albania		2020-03-28	197	31	10	0.0	0.0	0.0	0.0	1	0.0	0.0	156.0	186.0	31.0	8.0	0.0	147.0	1.0	76.0	2.0	2.0	0.0	72.0	1.0
1	Albania		2020-03-29	212	33	10	0.0	0.0	0.0	0.0	1	0.0	0.0	169.0	197.0	31.0	10.0	0.0	156.0	1.0	89.0	2.0	2.0	0.0	85.0	1.0
1	Albania		2020-03-30	223	44	11	0.0	0.0	0.0	0.0	1	2.0	0.0	168.0	212.0	33.0	10.0	0.0	169.0	1.0	104.0	2.0	4.0	0.0	98.0	1.0
1	Albania		2020-03-31	243	52	15	0.0	0.0	0.0	0.0	1	10.0	0.0	176.0	223.0	44.0	11.0	0.0	168.0	1.0	123.0	10.0	5.0	0.0	108.0	1.0
1	Albania		2020-04-01	259	67	15	0.0	0.0	0.0	0.0	1	12.0	0.0	177.0	243.0	52.0	15.0	0.0	176.0	1.0	146.0	17.0	5.0	0.0	124.0	1.0
1	Albania		2020-04-02	277	76	16	0.0	0.0	0.0	0.0	1	23.0	0.0	185.0	259.0	67.0	15.0	0.0	177.0	1.0	174.0	17.0	6.0	0.0	151.0	1.0
1	Albania		2020-04-03	304	89	17	0.0	0.0	0.0	0.0	1	33.0	0.0	198.0	277.0	76.0	16.0	0.0	185.0	1.0	186.0	31.0	8.0	0.0	147.0	1.0
1	Albania		2020-04-04	333	99	20	0.0	0.0	0.0	0.0	1	38.0	0.0	214.0	304.0	89.0	17.0	0.0	198.0	1.0	197.0	31.0	10.0	0.0	156.0	1.0
1	Albania		2020-04-05	361	104	20	0.0	0.0	0.0	0.0	1	42.0	0.0	237.0	333.0	99.0	20.0	0.0	214.0	1.0	212.0	33.0	10.0	0.0	169.0	1.0
1	Albania		2020-04-06	377	116	21	0.0	0.0	0.0	0.0	1	51.0	0.0	240.0	361.0	104.0	20.0	0.0	237.0	1.0	223.0	44.0	11.0	0.0	168.0	1.0
1	Albania		2020-04-07	383	131	22	0.0	0.0	0.0	0.0	1	55.0	0.0	230.0	377.0	116.0	21.0	0.0	240.0	1.0	243.0	52.0	15.0	0.0	176.0	1.0
1	Albania		2020-04-08	400	154	22	0.0	0.0	0.0	0.0	1	59.0	0.0	224.0	383.0	131.0	22.0	0.0	230.0	1.0	259.0	67.0	15.0	0.0	177.0	1.0
1	Albania		2020-04-09	409	165	23	0.0	0.0	0.0	0.0	1	64.0	0.0	221.0	400.0	154.0	22.0	0.0	224.0	1.0	277.0	76.0	16.0	0.0	185.0	1.0
1	Albania		2020-04-10	416	182	23	0.0	0.0	0.0	0.0	1	70.0	0.0	211.0	409.0	165.0	23.0	0.0	221.0	1.0	304.0	89.0	17.0	0.0	198.0	1.0
1	Albania		2020-04-11	433	197	23	0.0	0.0	0.0	0.0	1	76.0	0.0	213.0	416.0	182.0	23.0	0.0	211.0	1.0	333.0	99.0	20.0	0.0	214.0	1.0
1	Albania		2020-04-12	446	217	23	0.0	0.0	0.0	0.0	1	89.0	0.0	206.0	433.0	197.0	23.0	0.0	213.0	1.0	361.0	104.0	20.0	0.0	237.0	1.0
1	Albania		2020-04-13	467	232	23	0.0	0.0	0.0	0.0	1	104.0	0.0	212.0	446.0	217.0	23.0	0.0	206.0	1.0	377.0	116.0	21.0	0.0	240.0	1.0
1	Albania		2020-04-14	475	248	24	0.0	0.0	0.0	0.0	1	123.0	0.0	203.0	467.0	232.0	23.0	0.0	212.0	1.0	383.0	131.0	22.0	0.0	230.0	1.0
1	Albania		2020-04-15	494	251	25	0.0	0.0	0.0	0.0	1	146.0	0.0	218.0	475.0	248.0	24.0	0.0	203.0	1.0	400.0	154.0	22.0	0.0	224.0	1.0
1	Albania		2020-04-16	518	277	26	0.0	0.0	0.0	0.0	1	174.0	0.0	215.0	494.0	251.0	25.0	0.0	218.0	1.0	409.0	165.0	23.0	0.0	221.0	1.0
1	Albania		2020-04-17	539	283	26	0.0	0.0	0.0	0.0	1	186.0	0.0	230.0	518.0	277.0	26.0	0.0	215.0	1.0	416.0	182.0	23.0	0.0	211.0	1.0
1	Albania		2020-04-18	548	302	26	0.0	0.0	0.0	0.0	1	197.0	0.0	220.0	539.0	283.0	26.0	0.0	230.0	1.0	433.0	197.0	23.0	0.0	213.0	1.0
1	Albania		2020-04-19	562	314	26	0.0	0.0	0.0	0.0	1	212.0	0.0	222.0	548.0	302.0	26.0	0.0	220.0	1.0	446.0	217.0	23.0	0.0	206.0	1.0
1	Albania		2020-04-20	584	327	26	0.0	0.0	0.0	0.0	1	223.0	0.0	231.0	562.0	314.0	26.0	0.0	222.0	1.0	467.0	232.0	23.0	0.0	212.0	1.0
1	Albania		2020-04-21	609	345	26	0.0	0.0	0.0	0.0	1	243.0	0.0	238.0	584.0	327.0	26.0	0.0	231.0	1.0	475.0	248.0	24.0	0.0	203.0	1.0
1	Albania		2020-04-22	634	356	27	0.0	0.0	0.0	0.0	1	259.0	0.0	251.0	609.0	345.0	26.0	0.0	238.0	1.0	494.0	251.0	25.0	0.0	218.0	1.0
1	Albania		2020-04-23	663	385	27	0.0	0.0	0.0	0.0	1	277.0	0.0	251.0	634.0	356.0	27.0	0.0	251.0	1.0	518.0	277.0	26.0	0.0	215.0	1.0
1	Albania		2020-04-24	678	394	27	0.0	0.0	0.0	0.0	1	304.0	0.0	257.0	663.0	385.0	27.0	0.0	251.0	1.0	539.0	283.0	26.0	0.0	230.0	1.0
1	Albania		2020-04-25	712	403	27	0.0	0.0	0.0	0.0	1	333.0	0.0	282.0	678.0	394.0	27.0	0.0	257.0	1.0	548.0	302.0	26.0	0.0	220.0	1.0
1	Albania		2020-04-26	726	410	28	0.0	0.0	0.0	0.0	1	361.0	0.0	288.0	712.0	403.0	27.0	0.0	282.0	1.0	562.0	314.0	26.0	0.0	222.0	1.0
1	Albania		2020-04-27	736	422	28	0.0	0.0	0.0	0.0	1	377.0	0.0	286.0	726.0	410.0	28.0	0.0	288.0	1.0	584.0	327.0	26.0	0.0	231.0	1.0
1	Albania		2020-04-28	750	431	30	0.0	0.0	0.0	0.0	1	383.0	0.0	289.0	736.0	422.0	28.0	0.0	286.0	1.0	609.0	345.0	26.0	0.0	238.0	1.0
1	Albania		2020-04-29	766	455	30	0.0	0.0	0.0	0.0	1	400.0	0.0	281.0	750.0	431.0	30.0	0.0	289.0	1.0	634.0	356.0	27.0	0.0	251.0	1.0
1	Albania		2020-04-30	773	470	31	0.0	0.0	0.0	0.0	1	409.0	0.0	272.0	766.0	455.0	30.0	0.0	281.0	1.0	663.0	385.0	27.0	0.0	251.0	1.0
1	Albania		2020-05-01	782	488	31	0.0	0.0	0.0	0.0	1	416.0	0.0	263.0	773.0	470.0	31.0	0.0	272.0	1.0	678.0	394.0	27.0	0.0	257.0	1.0
1	Albania		2020-05-02	789	519	31	0.0	0.0	0.0	0.0	1	433.0	0.0	239.0	782.0	488.0	31.0	0.0	263.0	1.0	712.0	403.0	27.0	0.0	282.0	1.0
1	Albania		2020-05-03	795	531	31	0.0	0.0	0.0	0.0	1	446.0	0.0	233.0	789.0	519.0	31.0	0.0	239.0	1.0	726.0	410.0	28.0	0.0	288.0	1.0
1	Albania		2020-05-04	803	543	31	0.0	0.0	0.0	0.0	1	467.0	0.0	229.0	795.0	531.0	31.0	0.0	233.0	1.0	736.0	422.0	28.0	0.0	286.0	1.0
1	Albania		2020-05-05	820	570	31	0.0	0.0	0.0	0.0	1	475.0	0.0	219.0	803.0	543.0	31.0	0.0	229.0	1.0	750.0	431.0	30.0	0.0	289.0	1.0
1	Albania		2020-05-06	832	595	31	0.0	0.0	0.0	0.0	1	494.0	0.0	206.0	820.0	570.0	31.0	0.0	219.0	1.0	766.0	455.0	30.0	0.0	281.0	1.0
1	Albania		2020-05-07	842	605	31	0.0	0.0	0.0	0.0	1	518.0	0.0	206.0	832.0	595.0	31.0	0.0	206.0	1.0	773.0	470.0	31.0	0.0	272.0	1.0
1	Albania		2020-05-08	850	620	31	0.0	0.0	0.0	0.0	1	539.0	0.0	199.0	842.0	605.0	31.0	0.0	206.0	1.0	782.0	488.0	31.0	0.0	263.0	1.0
1	Albania		2020-05-09	856	627	31	0.0	0.0	0.0	0.0	1	548.0	0.0	198.0	850.0	620.0	31.0	0.0	199.0	1.0	789.0	519.0	31.0	0.0	239.0	1.0
1	Albania		2020-05-10	868	650	31	0.0	0.0	0.0	0.0	1	562.0	0.0	187.0	856.0	627.0	31.0	0.0	198.0	1.0	795.0	531.0	31.0	0.0	233.0	1.0
1	Albania		2020-05-11	872	654	31	0.0	0.0	0.0	0.0	1	584.0	0.0	187.0	868.0	650.0	31.0	0.0	187.0	1.0	803.0	543.0	31.0	0.0	229.0	1.0
1	Albania		2020-05-12	876	682	31	0.0	0.0	0.0	0.0	1	609.0	0.0	163.0	872.0	654.0	31.0	0.0	187.0	1.0	820.0	570.0	31.0	0.0	219.0	1.0
1	Albania		2020-05-13	880	688	31	0.0	0.0	0.0	0.0	1	634.0	0.0	161.0	876.0	682.0	31.0	0.0	163.0	1.0	832.0	595.0	31.0	0.0	206.0	1.0
1	Albania		2020-05-14	898	694	31	0.0	0.0	0.0	0.0	1	663.0	0.0	173.0	880.0	688.0	31.0	0.0	161.0	1.0	842.0	605.0	31.0	0.0	206.0	1.0
1	Albania		2020-05-15	916	705	31	0.0	0.0	0.0	0.0	1	678.0	0.0	180.0	898.0	694.0	31.0	0.0	173.0	1.0	850.0	620.0	31.0	0.0	199.0	1.0
1	Albania		2020-05-16	933	714	31	0.0	0.0	0.0	0.0	1	712.0	0.0	188.0	916.0	705.0	31.0	0.0	180.0	1.0	856.0	627.0	31.0	0.0	198.0	1.0
1	Albania		2020-05-17	946	715	31	0.0	0.0	0.0	0.0	1	726.0	0.0	200.0	933.0	714.0	31.0	0.0	188.0	1.0	868.0	650.0	31.0	0.0	187.0	1.0
1	Albania		2020-05-18	948	727	31	0.0	0.0	0.0	0.0	1	736.0	0.0	190.0	946.0	715.0	31.0	0.0	200.0	1.0	872.0	654.0	31.0	0.0	187.0	1.0
1	Albania		2020-05-19	949	742	31	0.0	0.0	0.0	0.0	1	750.0	0.0	176.0	948.0	727.0	31.0	0.0	190.0	1.0	876.0	682.0	31.0	0.0	163.0	1.0
1	Albania		2020-05-20	964	758	31	0.0	0.0	0.0	0.0	1	766.0	0.0	175.0	949.0	742.0	31.0	0.0	176.0	1.0	880.0	688.0	31.0	0.0	161.0	1.0
1	Albania		2020-05-21	969	771	31	0.0	0.0	0.0	0.0	1	773.0	0.0	167.0	964.0	758.0	31.0	0.0	175.0	1.0	898.0	694.0	31.0	0.0	173.0	1.0
1	Albania		2020-05-22	981	777	31	0.0	0.0	0.0	0.0	1	782.0	0.0	173.0	969.0	771.0	31.0	0.0	167.0	1.0	916.0	705.0	31.0	0.0	180.0	1.0
1	Albania		2020-05-23	989	783	31	0.0	0.0	0.0	0.0	1	789.0	0.0	175.0	981.0	777.0	31.0	0.0	173.0	1.0	933.0	714.0	31.0	0.0	188.0	1.0
1	Albania		2020-05-24	998	789	32	0.0	0.0	0.0	0.0	1	795.0	0.0	177.0	989.0	783.0	31.0	0.0	175.0	1.0	946.0	715.0	31.0	0.0	200.0	1.0
1	Albania		2020-05-25	1004	795	32	0.0	0.0	0.0	0.0	1	803.0	0.0	177.0	998.0	789.0	32.0	0.0	177.0	1.0	948.0	727.0	31.0	0.0	190.0	1.0
1	Albania		2020-05-26	1029	803	33	0.0	0.0	0.0	0.0	1	820.0	0.0	193.0	1004.0	795.0	32.0	0.0	177.0	1.0	949.0	742.0	31.0	0.0	176.0	1.0
1	Albania		2020-05-27	1050	812	33	0.0	0.0	0.0	0.0	1	832.0	0.0	205.0	1029.0	803.0	33.0	0.0	193.0	1.0	964.0	758.0	31.0	0.0	175.0	1.0
1	Albania		2020-05-28	1076	823	33	0.0	0.0	0.0	0.0	1	842.0	0.0	220.0	1050.0	812.0	33.0	0.0	205.0	1.0	969.0	771.0	31.0	0.0	167.0	1.0
1	Albania		2020-05-29	1099	851	33	0.0	0.0	0.0	0.0	1	850.0	0.0	215.0	1076.0	823.0	33.0	0.0	220.0	1.0	981.0	777.0	31.0	0.0	173.0	1.0
1	Albania		2020-05-30	1122	857	33	0.0	0.0	0.0	0.0	1	856.0	0.0	232.0	1099.0	851.0	33.0	0.0	215.0	1.0	989.0	783.0	31.0	0.0	175.0	1.0
1	Albania		2020-05-31	1137	872	33	0.0	0.0	0.0	0.0	1	868.0	0.0	232.0	1122.0	857.0	33.0	0.0	232.0	1.0	998.0	789.0	32.0	0.0	177.0	1.0
1	Albania		2020-06-01	1143	877	33	0.0	0.0	0.0	0.0	1	872.0	0.0	233.0	1137.0	872.0	33.0	0.0	232.0	1.0	1004.0	795.0	32.0	0.0	177.0	1.0
1	Albania		2020-06-02	1164	891	33	0.0	0.0	0.0	0.0	1	876.0	0.0	240.0	1143.0	877.0	33.0	0.0	233.0	1.0	1029.0	803.0	33.0	0.0	193.0	1.0
1	Albania		2020-06-03	1184	898	33	0.0	0.0	0.0	0.0	1	880.0	0.0	253.0	1164.0	891.0	33.0	0.0	240.0	1.0	1050.0	812.0	33.0	0.0	205.0	1.0
1	Albania		2020-06-04	1197	898	33	0.0	0.0	0.0	0.0	1	898.0	0.0	266.0	1184.0	898.0	33.0	0.0	253.0	1.0	1076.0	823.0	33.0	0.0	220.0	1.0
1	Albania		2020-06-05	1212	910	33	0.0	0.0	0.0	0.0	1	916.0	0.0	269.0	1197.0	898.0	33.0	0.0	266.0	1.0	1099.0	851.0	33.0	0.0	215.0	1.0
1	Albania		2020-06-06	1232	925	34	0.0	0.0	0.0	0.0	1	933.0	0.0	273.0	1212.0	910.0	33.0	0.0	269.0	1.0	1122.0	857.0	33.0	0.0	232.0	1.0
1	Albania		2020-06-07	1246	938	34	0.0	0.0	0.0	0.0	1	946.0	0.0	274.0	1232.0	925.0	34.0	0.0	273.0	1.0	1137.0	872.0	33.0	0.0	232.0	1.0
1	Albania		2020-06-08	1263	945	34	0.0	0.0	0.0	0.0	1	948.0	0.0	284.0	1246.0	938.0	34.0	0.0	274.0	1.0	1143.0	877.0	33.0	0.0	233.0	1.0
1	Albania		2020-06-09	1299	960	34	0.0	0.0	0.0	0.0	1	949.0	0.0	305.0	1263.0	945.0	34.0	0.0	284.0	1.0	1164.0	891.0	33.0	0.0	240.0	1.0
1	Albania		2020-06-10	1341	980	34	0.0	0.0	0.0	0.0	1	964.0	0.0	327.0	1299.0	960.0	34.0	0.0	305.0	1.0	1184.0	898.0	33.0	0.0	253.0	1.0
1	Albania		2020-06-11	1385	1001	35	0.0	0.0	0.0	0.0	1	969.0	0.0	349.0	1341.0	980.0	34.0	0.0	327.0	1.0	1197.0	898.0	33.0	0.0	266.0	1.0
1	Albania		2020-06-12	1416	1034	36	0.0	0.0	0.0	0.0	1	981.0	0.0	346.0	1385.0	1001.0	35.0	0.0	349.0	1.0	1212.0	910.0	33.0	0.0	269.0	1.0
1	Albania		2020-06-13	1464	1039	36	0.0	0.0	0.0	0.0	1	989.0	0.0	389.0	1416.0	1034.0	36.0	0.0	346.0	1.0	1232.0	925.0	34.0	0.0	273.0	1.0
1	Albania		2020-06-14	1521	1044	36	0.0	0.0	0.0	0.0	1	998.0	0.0	441.0	1464.0	1039.0	36.0	0.0	389.0	1.0	1246.0	938.0	34.0	0.0	274.0	1.0
1	Albania		2020-06-15	1590	1055	36	0.0	0.0	0.0	0.0	1	1004.0	0.0	499.0	1521.0	1044.0	36.0	0.0	441.0	1.0	1263.0	945.0	34.0	0.0	284.0	1.0
1	Albania		2020-06-16	1672	1064	37	0.0	0.0	0.0	0.0	1	1029.0	0.0	571.0	1590.0	1055.0	36.0	0.0	499.0	1.0	1299.0	960.0	34.0	0.0	305.0	1.0
1	Albania		2020-06-17	1722	1077	38	0.0	0.0	0.0	0.0	1	1050.0	0.0	607.0	1672.0	1064.0	37.0	0.0	571.0	1.0	1341.0	980.0	34.0	0.0	327.0	1.0
1	Albania		2020-06-18	1788	1086	39	0.0	0.0	0.0	0.0	1	1076.0	0.0	663.0	1722.0	1077.0	38.0	0.0	607.0	1.0	1385.0	1001.0	35.0	0.0	349.0	1.0
1	Albania		2020-06-19	1838	1114	42	0.0	0.0	0.0	0.0	1	1099.0	0.0	682.0	1788.0	1086.0	39.0	0.0	663.0	1.0	1416.0	1034.0	36.0	0.0	346.0	1.0
1	Albania		2020-06-20	1891	1126	43	0.0	0.0	0.0	0.0	1	1122.0	0.0	722.0	1838.0	1114.0	42.0	0.0	682.0	1.0	1464.0	1039.0	36.0	0.0	389.0	1.0
